,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
64,Jaron Blossomgame,SF,25.0,CLE,27.0,4.0,439.0,47.0,106.0,0.443,10.0,39.0,0.256,37.0,67.0,0.552,0.491,10.0,13.0,0.769,26.0,72.0,98.0,13.0,7.0,8.0,11.0,20.0,114.0,2019
65,Bogdan Bogdanović,SG,26.0,SAC,70.0,17.0,1947.0,361.0,863.0,0.418,134.0,372.0,0.36,227.0,491.0,0.462,0.496,134.0,162.0,0.827,40.0,203.0,243.0,267.0,72.0,15.0,117.0,142.0,990.0,2019
66,Bojan Bogdanović,SF,29.0,IND,81.0,81.0,2573.0,522.0,1051.0,0.497,164.0,386.0,0.425,358.0,665.0,0.538,0.575,246.0,305.0,0.807,33.0,300.0,333.0,161.0,69.0,1.0,134.0,138.0,1454.0,2019
67,Andrew Bogut,C,34.0,GSW,11.0,5.0,134.0,18.0,36.0,0.5,0.0,0.0,0.0,18.0,36.0,0.5,0.5,3.0,3.0,1.0,12.0,43.0,55.0,11.0,3.0,8.0,8.0,22.0,39.0,2019
68,Jonah Bolden,PF,23.0,PHI,44.0,10.0,639.0,80.0,162.0,0.494,34.0,96.0,0.354,46.0,66.0,0.697,0.599,13.0,27.0,0.481,47.0,118.0,165.0,40.0,17.0,39.0,36.0,99.0,207.0,2019
69,Isaac Bonga,PG,19.0,LAL,22.0,0.0,120.0,5.0,33.0,0.152,0.0,8.0,0.0,5.0,25.0,0.2,0.152,9.0,15.0,0.6,9.0,16.0,25.0,15.0,9.0,4.0,6.0,9.0,19.0,2019
71,Devin Booker,SG,22.0,PHO,64.0,64.0,2242.0,586.0,1255.0,0.467,135.0,414.0,0.326,451.0,841.0,0.536,0.521,393.0,454.0,0.866,39.0,226.0,265.0,433.0,56.0,13.0,264.0,200.0,1700.0,2019
72,Chris Boucher,PF,26.0,TOR,28.0,0.0,163.0,34.0,76.0,0.447,12.0,37.0,0.324,22.0,39.0,0.564,0.526,13.0,15.0,0.867,16.0,40.0,56.0,2.0,6.0,24.0,7.0,31.0,93.0,2019
75,Avery Bradley,SG,28.0,MEM,14.0,14.0,442.0,87.0,188.0,0.463,28.0,73.0,0.384,59.0,115.0,0.513,0.537,23.0,25.0,0.92,8.0,36.0,44.0,56.0,14.0,0.0,28.0,34.0,225.0,2019
76,Tony Bradley,C,21.0,UTA,3.0,0.0,36.0,8.0,16.0,0.5,0.0,0.0,0.0,8.0,16.0,0.5,0.5,1.0,2.0,0.5,9.0,6.0,15.0,1.0,2.0,2.0,3.0,6.0,17.0,2019
79,Corey Brewer,SF,32.0,SAC,24.0,0.0,352.0,33.0,74.0,0.446,10.0,30.0,0.333,23.0,44.0,0.523,0.514,22.0,30.0,0.733,22.0,37.0,59.0,29.0,20.0,5.0,11.0,47.0,98.0,2019
80,Mikal Bridges,SF,22.0,PHO,82.0,56.0,2417.0,242.0,563.0,0.43,105.0,313.0,0.335,137.0,250.0,0.548,0.523,95.0,118.0,0.805,56.0,208.0,264.0,173.0,129.0,38.0,70.0,201.0,684.0,2019
81,Miles Bridges,SF,20.0,CHO,80.0,25.0,1696.0,237.0,511.0,0.464,65.0,200.0,0.325,172.0,311.0,0.553,0.527,58.0,77.0,0.753,67.0,256.0,323.0,95.0,55.0,49.0,50.0,111.0,597.0,2019
82,Isaiah Briscoe,PG,22.0,ORL,39.0,0.0,559.0,55.0,138.0,0.399,11.0,34.0,0.324,44.0,104.0,0.423,0.438,15.0,26.0,0.577,5.0,69.0,74.0,87.0,11.0,2.0,31.0,66.0,136.0,2019
83,Ryan Broekhoff,SG,28.0,DAL,42.0,0.0,453.0,57.0,126.0,0.452,38.0,93.0,0.409,19.0,33.0,0.576,0.603,15.0,19.0,0.789,8.0,55.0,63.0,22.0,6.0,4.0,16.0,35.0,167.0,2019
84,Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.928,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,2019
85,Dillon Brooks,SF,23.0,MEM,18.0,0.0,330.0,49.0,122.0,0.402,15.0,40.0,0.375,34.0,82.0,0.415,0.463,22.0,30.0,0.733,9.0,22.0,31.0,16.0,10.0,4.0,19.0,50.0,135.0,2019
86,MarShon Brooks,SG,30.0,MEM,29.0,0.0,387.0,76.0,169.0,0.45,15.0,54.0,0.278,61.0,115.0,0.53,0.494,23.0,33.0,0.697,12.0,33.0,45.0,25.0,9.0,4.0,21.0,33.0,190.0,2019
87,Bruce Brown,SG,22.0,DET,74.0,56.0,1449.0,125.0,314.0,0.398,24.0,93.0,0.258,101.0,221.0,0.457,0.436,45.0,60.0,0.75,48.0,137.0,185.0,91.0,40.0,36.0,46.0,178.0,319.0,2019
88,Jaylen Brown,SG,22.0,BOS,74.0,25.0,1913.0,368.0,792.0,0.465,95.0,276.0,0.344,273.0,516.0,0.529,0.525,133.0,202.0,0.658,65.0,248.0,313.0,100.0,69.0,32.0,99.0,186.0,964.0,2019
89,Lorenzo Brown,PG,28.0,TOR,26.0,0.0,212.0,23.0,71.0,0.324,6.0,28.0,0.214,17.0,43.0,0.395,0.366,3.0,3.0,1.0,5.0,26.0,31.0,28.0,12.0,5.0,16.0,22.0,55.0,2019
90,Sterling Brown,SG,23.0,MIL,58.0,7.0,1034.0,145.0,312.0,0.465,53.0,147.0,0.361,92.0,165.0,0.558,0.55,29.0,42.0,0.69,29.0,155.0,184.0,84.0,25.0,8.0,46.0,88.0,372.0,2019
91,Troy Brown Jr.,SF,19.0,WAS,52.0,10.0,730.0,97.0,234.0,0.415,22.0,69.0,0.319,75.0,165.0,0.455,0.462,32.0,47.0,0.681,35.0,110.0,145.0,80.0,21.0,5.0,30.0,56.0,248.0,2019
92,Jalen Brunson,PG,22.0,DAL,73.0,38.0,1591.0,264.0,565.0,0.467,63.0,181.0,0.348,201.0,384.0,0.523,0.523,87.0,120.0,0.725,25.0,144.0,169.0,230.0,37.0,4.0,88.0,127.0,678.0,2019
93,Thomas Bryant,C,21.0,WAS,72.0,53.0,1496.0,309.0,502.0,0.616,33.0,99.0,0.333,276.0,403.0,0.685,0.648,107.0,137.0,0.781,113.0,341.0,454.0,92.0,25.0,67.0,60.0,126.0,758.0,2019
96,Reggie Bullock,SG,27.0,LAL,19.0,16.0,524.0,63.0,153.0,0.412,34.0,99.0,0.343,29.0,54.0,0.537,0.523,17.0,21.0,0.81,2.0,48.0,50.0,20.0,16.0,7.0,11.0,30.0,177.0,2019
100,Trey Burke,PG,26.0,DAL,25.0,1.0,436.0,88.0,190.0,0.463,26.0,73.0,0.356,62.0,117.0,0.53,0.532,41.0,49.0,0.837,13.0,24.0,37.0,65.0,12.0,2.0,20.0,25.0,243.0,2019
104,Alec Burks,SG,27.0,SAC,13.0,0.0,127.0,9.0,20.0,0.45,0.0,6.0,0.0,9.0,14.0,0.643,0.45,4.0,5.0,0.8,2.0,20.0,22.0,10.0,8.0,1.0,4.0,7.0,22.0,2019
105,Deonte Burton,SG,25.0,OKC,32.0,0.0,240.0,33.0,82.0,0.402,8.0,27.0,0.296,25.0,55.0,0.455,0.451,8.0,12.0,0.667,4.0,24.0,28.0,9.0,6.0,8.0,9.0,31.0,82.0,2019
108,Jimmy Butler,SF,29.0,PHI,55.0,55.0,1824.0,344.0,747.0,0.461,50.0,148.0,0.338,294.0,599.0,0.491,0.494,264.0,304.0,0.868,105.0,185.0,290.0,220.0,99.0,29.0,81.0,93.0,1002.0,2019
109,Bruno Caboclo,PF,23.0,MEM,34.0,19.0,800.0,96.0,225.0,0.427,48.0,130.0,0.369,48.0,95.0,0.505,0.533,42.0,50.0,0.84,42.0,116.0,158.0,50.0,14.0,33.0,38.0,81.0,282.0,2019
110,José Calderón,PG,37.0,DET,49.0,0.0,632.0,45.0,120.0,0.375,14.0,57.0,0.246,31.0,63.0,0.492,0.433,9.0,11.0,0.818,11.0,49.0,60.0,115.0,16.0,3.0,35.0,64.0,113.0,2019
111,Kentavious Caldwell-Pope,SG,25.0,LAL,82.0,23.0,2035.0,325.0,756.0,0.43,151.0,435.0,0.347,174.0,321.0,0.542,0.53,137.0,158.0,0.867,48.0,190.0,238.0,110.0,73.0,13.0,65.0,137.0,938.0,2019
115,Isaiah Canaan,PG,27.0,MIL,4.0,0.0,31.0,2.0,6.0,0.333,2.0,5.0,0.4,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,2.0,6.0,2019
116,Clint Capela,C,24.0,HOU,67.0,67.0,2249.0,474.0,732.0,0.648,0.0,0.0,0.0,474.0,732.0,0.648,0.648,166.0,261.0,0.636,298.0,550.0,848.0,96.0,44.0,102.0,94.0,168.0,1114.0,2019
117,DeMarre Carroll,PF,32.0,BRK,67.0,8.0,1703.0,227.0,575.0,0.395,106.0,310.0,0.342,121.0,265.0,0.457,0.487,184.0,242.0,0.76,68.0,281.0,349.0,85.0,31.0,10.0,73.0,114.0,744.0,2019
118,Jevon Carter,PG,23.0,MEM,39.0,3.0,577.0,56.0,185.0,0.303,34.0,102.0,0.333,22.0,83.0,0.265,0.395,26.0,32.0,0.813,14.0,52.0,66.0,69.0,26.0,11.0,33.0,55.0,172.0,2019
119,Vince Carter,PF,42.0,ATL,76.0,9.0,1330.0,196.0,468.0,0.419,123.0,316.0,0.389,73.0,152.0,0.48,0.55,47.0,66.0,0.712,31.0,163.0,194.0,87.0,44.0,27.0,48.0,141.0,562.0,2019
120,Wendell Carter Jr.,C,19.0,CHI,44.0,44.0,1110.0,180.0,371.0,0.485,6.0,32.0,0.188,174.0,339.0,0.513,0.493,89.0,112.0,0.795,87.0,220.0,307.0,78.0,26.0,58.0,65.0,152.0,455.0,2019
123,Michael Carter-Williams,PG,27.0,ORL,12.0,0.0,227.0,21.0,62.0,0.339,3.0,19.0,0.158,18.0,43.0,0.419,0.363,20.0,27.0,0.741,16.0,41.0,57.0,49.0,11.0,9.0,10.0,21.0,65.0,2019
124,Alex Caruso,PG,24.0,LAL,25.0,4.0,531.0,77.0,173.0,0.445,24.0,50.0,0.48,53.0,123.0,0.431,0.514,51.0,64.0,0.797,20.0,47.0,67.0,77.0,24.0,9.0,42.0,54.0,229.0,2019
125,Omri Casspi,SF,30.0,MEM,36.0,0.0,520.0,86.0,161.0,0.534,15.0,43.0,0.349,71.0,118.0,0.602,0.581,39.0,58.0,0.672,17.0,98.0,115.0,26.0,20.0,9.0,23.0,35.0,226.0,2019
126,Willie Cauley-Stein,C,25.0,SAC,81.0,81.0,2213.0,412.0,741.0,0.556,1.0,2.0,0.5,411.0,739.0,0.556,0.557,140.0,254.0,0.551,181.0,497.0,678.0,194.0,96.0,51.0,84.0,227.0,965.0,2019
127,Troy Caupain,PG,23.0,ORL,4.0,0.0,16.0,4.0,8.0,0.5,2.0,3.0,0.667,2.0,5.0,0.4,0.625,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,10.0,2019
128,Tyler Cavanaugh,PF,24.0,UTA,11.0,0.0,39.0,3.0,10.0,0.3,1.0,5.0,0.2,2.0,5.0,0.4,0.35,2.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,9.0,2019
131,Tyson Chandler,C,36.0,LAL,48.0,6.0,786.0,53.0,87.0,0.609,0.0,1.0,0.0,53.0,86.0,0.616,0.609,41.0,69.0,0.594,85.0,183.0,268.0,31.0,19.0,22.0,35.0,89.0,147.0,2019
135,Wilson Chandler,SF,31.0,LAC,15.0,1.0,226.0,23.0,66.0,0.348,13.0,40.0,0.325,10.0,26.0,0.385,0.447,5.0,7.0,0.714,4.0,43.0,47.0,10.0,3.0,3.0,7.0,29.0,64.0,2019
136,Joe Chealey,PG,23.0,CHO,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2019
137,Chris Chiozza,PG,23.0,HOU,7.0,0.0,33.0,2.0,8.0,0.25,2.0,5.0,0.4,0.0,3.0,0.0,0.375,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,6.0,2019
140,Marquese Chriss,PF,21.0,CLE,27.0,2.0,395.0,56.0,146.0,0.384,15.0,57.0,0.263,41.0,89.0,0.461,0.435,26.0,38.0,0.684,33.0,81.0,114.0,16.0,15.0,7.0,24.0,64.0,153.0,2019
141,Gary Clark,PF,24.0,HOU,51.0,2.0,641.0,50.0,151.0,0.331,41.0,138.0,0.297,9.0,13.0,0.692,0.467,7.0,7.0,1.0,24.0,92.0,116.0,18.0,20.0,26.0,7.0,47.0,148.0,2019
142,Ian Clark,SG,27.0,NOP,60.0,6.0,973.0,151.0,383.0,0.394,66.0,202.0,0.327,85.0,181.0,0.47,0.48,33.0,37.0,0.892,13.0,76.0,89.0,94.0,22.0,8.0,58.0,95.0,401.0,2019
143,Jordan Clarkson,SG,26.0,CLE,81.0,0.0,2214.0,529.0,1180.0,0.448,144.0,445.0,0.324,385.0,735.0,0.524,0.509,162.0,192.0,0.844,82.0,188.0,270.0,196.0,57.0,13.0,135.0,112.0,1364.0,2019
144,John Collins,PF,21.0,ATL,61.0,59.0,1829.0,465.0,831.0,0.56,55.0,158.0,0.348,410.0,673.0,0.609,0.593,203.0,266.0,0.763,219.0,376.0,595.0,121.0,22.0,39.0,120.0,199.0,1188.0,2019
145,Zach Collins,C,21.0,POR,77.0,0.0,1356.0,189.0,400.0,0.473,40.0,121.0,0.331,149.0,279.0,0.534,0.523,94.0,126.0,0.746,109.0,215.0,324.0,71.0,25.0,66.0,77.0,174.0,512.0,2019
146,Darren Collison,PG,31.0,IND,76.0,76.0,2143.0,308.0,659.0,0.467,79.0,194.0,0.407,229.0,465.0,0.492,0.527,158.0,190.0,0.832,36.0,196.0,232.0,459.0,110.0,9.0,125.0,138.0,853.0,2019
147,Bonzie Colson,SF,23.0,MIL,8.0,2.0,98.0,13.0,39.0,0.333,5.0,21.0,0.238,8.0,18.0,0.444,0.397,8.0,9.0,0.889,8.0,22.0,30.0,3.0,5.0,1.0,3.0,3.0,39.0,2019
148,Mike Conley,PG,31.0,MEM,70.0,70.0,2342.0,490.0,1120.0,0.438,155.0,426.0,0.364,335.0,694.0,0.483,0.507,343.0,406.0,0.845,40.0,199.0,239.0,449.0,94.0,22.0,130.0,123.0,1478.0,2019
149,Pat Connaughton,SG,26.0,MIL,61.0,2.0,1261.0,163.0,350.0,0.466,66.0,200.0,0.33,97.0,150.0,0.647,0.56,29.0,40.0,0.725,61.0,197.0,258.0,122.0,33.0,25.0,33.0,81.0,421.0,2019
150,Quinn Cook,PG,25.0,GSW,74.0,10.0,1059.0,204.0,439.0,0.465,81.0,200.0,0.405,123.0,239.0,0.515,0.557,20.0,26.0,0.769,22.0,135.0,157.0,116.0,20.0,3.0,50.0,92.0,509.0,2019
151,DeMarcus Cousins,C,28.0,GSW,30.0,30.0,771.0,178.0,371.0,0.48,26.0,95.0,0.274,152.0,276.0,0.551,0.515,106.0,144.0,0.736,43.0,204.0,247.0,107.0,40.0,44.0,72.0,109.0,488.0,2019
154,Robert Covington,SF,28.0,MIN,22.0,22.0,763.0,106.0,245.0,0.433,55.0,148.0,0.372,51.0,97.0,0.526,0.545,51.0,66.0,0.773,21.0,105.0,126.0,32.0,50.0,24.0,25.0,81.0,318.0,2019
155,Allen Crabbe,SG,26.0,BRK,43.0,20.0,1133.0,137.0,373.0,0.367,98.0,259.0,0.378,39.0,114.0,0.342,0.499,41.0,56.0,0.732,16.0,132.0,148.0,46.0,23.0,13.0,46.0,102.0,413.0,2019
156,Torrey Craig,SF,28.0,DEN,75.0,37.0,1503.0,160.0,362.0,0.442,61.0,188.0,0.324,99.0,174.0,0.569,0.526,49.0,70.0,0.7,89.0,174.0,263.0,72.0,37.0,46.0,44.0,175.0,430.0,2019
157,Jamal Crawford,SG,38.0,PHO,64.0,0.0,1211.0,174.0,438.0,0.397,67.0,202.0,0.332,107.0,236.0,0.453,0.474,93.0,110.0,0.845,8.0,77.0,85.0,229.0,33.0,12.0,99.0,75.0,508.0,2019
160,Mitch Creek,SF,26.0,MIN,1.0,0.0,12.0,3.0,6.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6,0.5,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,2019
162,Jae Crowder,SF,28.0,UTA,80.0,11.0,2166.0,318.0,797.0,0.399,173.0,522.0,0.331,145.0,275.0,0.527,0.508,142.0,197.0,0.721,60.0,324.0,384.0,133.0,64.0,31.0,85.0,170.0,951.0,2019
163,Dante Cunningham,PF,31.0,SAS,64.0,21.0,928.0,75.0,158.0,0.475,30.0,65.0,0.462,45.0,93.0,0.484,0.57,14.0,18.0,0.778,48.0,140.0,188.0,50.0,27.0,13.0,22.0,71.0,194.0,2019
164,Seth Curry,SG,28.0,POR,74.0,2.0,1399.0,212.0,465.0,0.456,113.0,251.0,0.45,99.0,214.0,0.463,0.577,44.0,52.0,0.846,27.0,93.0,120.0,66.0,36.0,12.0,61.0,97.0,581.0,2019
165,Stephen Curry,PG,30.0,GSW,69.0,69.0,2331.0,632.0,1340.0,0.472,354.0,810.0,0.437,278.0,530.0,0.525,0.604,263.0,287.0,0.916,45.0,324.0,369.0,361.0,92.0,25.0,192.0,166.0,1881.0,2019
166,Troy Daniels,SG,27.0,PHO,51.0,1.0,760.0,113.0,275.0,0.411,74.0,194.0,0.381,39.0,81.0,0.481,0.545,18.0,23.0,0.783,13.0,60.0,73.0,26.0,26.0,5.0,27.0,79.0,318.0,2019
167,Anthony Davis,C,25.0,NOP,56.0,56.0,1850.0,530.0,1026.0,0.517,48.0,145.0,0.331,482.0,881.0,0.547,0.54,344.0,433.0,0.794,174.0,498.0,672.0,218.0,88.0,135.0,112.0,132.0,1452.0,2019
168,Deyonta Davis,C,22.0,ATL,9.0,0.0,118.0,15.0,22.0,0.682,0.0,1.0,0.0,15.0,21.0,0.714,0.682,6.0,10.0,0.6,10.0,26.0,36.0,5.0,3.0,5.0,3.0,12.0,36.0,2019
169,Ed Davis,C,29.0,BRK,81.0,1.0,1446.0,186.0,302.0,0.616,0.0,2.0,0.0,186.0,300.0,0.62,0.616,100.0,162.0,0.617,216.0,478.0,694.0,61.0,35.0,33.0,64.0,226.0,472.0,2019
170,Tyler Davis,C,21.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
171,Dewayne Dedmon,C,29.0,ATL,64.0,52.0,1609.0,259.0,526.0,0.492,83.0,217.0,0.382,176.0,309.0,0.57,0.571,92.0,113.0,0.814,105.0,375.0,480.0,90.0,69.0,71.0,84.0,214.0,693.0,2019
174,Sam Dekker,PF,24.0,WAS,38.0,0.0,619.0,98.0,208.0,0.471,14.0,49.0,0.286,84.0,159.0,0.528,0.505,20.0,36.0,0.556,44.0,71.0,115.0,37.0,27.0,7.0,19.0,34.0,230.0,2019
175,Ángel Delgado,C,24.0,LAC,2.0,0.0,15.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,2019
178,Matthew Dellavedova,PG,28.0,CLE,36.0,0.0,715.0,92.0,223.0,0.413,40.0,119.0,0.336,52.0,104.0,0.5,0.502,38.0,48.0,0.792,6.0,61.0,67.0,152.0,12.0,2.0,57.0,66.0,262.0,2019
179,Luol Deng,SF,33.0,MIN,22.0,2.0,392.0,59.0,118.0,0.5,14.0,44.0,0.318,45.0,74.0,0.608,0.559,25.0,35.0,0.714,20.0,53.0,73.0,18.0,15.0,8.0,14.0,24.0,157.0,2019
180,DeMar DeRozan,SG,29.0,SAS,77.0,77.0,2688.0,631.0,1313.0,0.481,7.0,45.0,0.156,624.0,1268.0,0.492,0.483,366.0,441.0,0.83,54.0,408.0,462.0,475.0,86.0,36.0,199.0,177.0,1635.0,2019
181,Marcus Derrickson,PF,22.0,GSW,11.0,0.0,67.0,16.0,33.0,0.485,10.0,20.0,0.5,6.0,13.0,0.462,0.636,4.0,5.0,0.8,8.0,5.0,13.0,1.0,0.0,1.0,3.0,9.0,46.0,2019
182,Cheick Diallo,PF,22.0,NOP,64.0,1.0,896.0,168.0,271.0,0.62,1.0,4.0,0.25,167.0,267.0,0.625,0.622,50.0,67.0,0.746,75.0,257.0,332.0,33.0,29.0,33.0,49.0,113.0,387.0,2019
183,Hamidou Diallo,SG,20.0,OKC,51.0,3.0,526.0,75.0,165.0,0.455,4.0,24.0,0.167,71.0,141.0,0.504,0.467,36.0,59.0,0.61,38.0,59.0,97.0,17.0,21.0,10.0,23.0,77.0,190.0,2019
184,Gorgui Dieng,C,29.0,MIN,76.0,2.0,1031.0,189.0,377.0,0.501,19.0,56.0,0.339,170.0,321.0,0.53,0.527,88.0,106.0,0.83,81.0,230.0,311.0,72.0,48.0,41.0,57.0,134.0,485.0,2019
185,Spencer Dinwiddie,PG,25.0,BRK,68.0,4.0,1914.0,366.0,828.0,0.442,124.0,370.0,0.335,242.0,458.0,0.528,0.517,287.0,356.0,0.806,26.0,140.0,166.0,311.0,40.0,17.0,152.0,187.0,1143.0,2019
187,Donte DiVincenzo,SG,22.0,MIL,27.0,0.0,411.0,50.0,124.0,0.403,22.0,83.0,0.265,28.0,41.0,0.683,0.492,9.0,12.0,0.75,16.0,49.0,65.0,31.0,13.0,6.0,19.0,38.0,131.0,2019
188,Luka Dončić,SG,19.0,DAL,72.0,72.0,2318.0,506.0,1186.0,0.427,168.0,514.0,0.327,338.0,672.0,0.503,0.497,346.0,485.0,0.713,86.0,477.0,563.0,429.0,77.0,25.0,247.0,137.0,1526.0,2019
191,Tyler Dorsey,SG,22.0,MEM,21.0,11.0,447.0,75.0,175.0,0.429,34.0,93.0,0.366,41.0,82.0,0.5,0.526,22.0,35.0,0.629,18.0,52.0,70.0,39.0,7.0,1.0,17.0,33.0,206.0,2019
192,Damyean Dotson,SG,24.0,NYK,73.0,40.0,2004.0,290.0,698.0,0.415,126.0,342.0,0.368,164.0,356.0,0.461,0.506,73.0,98.0,0.745,34.0,228.0,262.0,135.0,58.0,10.0,71.0,135.0,779.0,2019
193,PJ Dozier,SG,22.0,BOS,6.0,0.0,51.0,8.0,21.0,0.381,2.0,8.0,0.25,6.0,13.0,0.462,0.429,1.0,2.0,0.5,6.0,11.0,17.0,5.0,2.0,0.0,0.0,2.0,19.0,2019
194,Goran Dragić,PG,32.0,MIA,36.0,22.0,991.0,179.0,433.0,0.413,57.0,164.0,0.348,122.0,269.0,0.454,0.479,79.0,101.0,0.782,20.0,91.0,111.0,174.0,30.0,5.0,71.0,81.0,494.0,2019
195,Andre Drummond,C,25.0,DET,79.0,79.0,2647.0,561.0,1052.0,0.533,5.0,38.0,0.132,556.0,1014.0,0.548,0.536,243.0,412.0,0.59,423.0,809.0,1232.0,112.0,136.0,138.0,175.0,272.0,1370.0,2019
196,Jared Dudley,PF,33.0,BRK,59.0,25.0,1220.0,101.0,239.0,0.423,53.0,151.0,0.351,48.0,88.0,0.545,0.533,32.0,46.0,0.696,34.0,121.0,155.0,83.0,36.0,16.0,43.0,131.0,287.0,2019
197,Kris Dunn,PG,24.0,CHI,46.0,44.0,1389.0,215.0,506.0,0.425,34.0,96.0,0.354,181.0,410.0,0.441,0.458,55.0,69.0,0.797,19.0,168.0,187.0,277.0,68.0,21.0,104.0,166.0,519.0,2019
198,Kevin Durant,SF,30.0,GSW,78.0,78.0,2702.0,721.0,1383.0,0.521,137.0,388.0,0.353,584.0,995.0,0.587,0.571,448.0,506.0,0.885,33.0,464.0,497.0,457.0,58.0,84.0,225.0,155.0,2027.0,2019
199,Trevon Duval,PG,20.0,MIL,3.0,0.0,6.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,2019
200,Vince Edwards,SF,22.0,HOU,2.0,0.0,16.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2019
203,Henry Ellenson,PF,22.0,NYK,17.0,0.0,234.0,35.0,85.0,0.412,15.0,34.0,0.441,20.0,51.0,0.392,0.5,17.0,23.0,0.739,5.0,52.0,57.0,15.0,7.0,2.0,9.0,25.0,102.0,2019
206,Wayne Ellington,SG,31.0,DET,28.0,26.0,764.0,115.0,273.0,0.421,81.0,217.0,0.373,34.0,56.0,0.607,0.57,25.0,33.0,0.758,8.0,52.0,60.0,43.0,30.0,3.0,26.0,52.0,336.0,2019
207,Joel Embiid,C,24.0,PHI,64.0,64.0,2154.0,580.0,1199.0,0.484,79.0,263.0,0.3,501.0,936.0,0.535,0.517,522.0,649.0,0.804,160.0,711.0,871.0,234.0,46.0,122.0,226.0,211.0,1761.0,2019
210,James Ennis,SF,28.0,PHI,18.0,2.0,281.0,34.0,83.0,0.41,11.0,36.0,0.306,23.0,47.0,0.489,0.476,16.0,23.0,0.696,23.0,42.0,65.0,14.0,3.0,7.0,11.0,39.0,95.0,2019
211,Drew Eubanks,PF,21.0,SAS,23.0,0.0,113.0,15.0,26.0,0.577,0.0,0.0,0.0,15.0,26.0,0.577,0.577,11.0,13.0,0.846,6.0,28.0,34.0,7.0,2.0,5.0,8.0,11.0,41.0,2019
212,Jacob Evans,SG,21.0,GSW,30.0,1.0,204.0,18.0,53.0,0.34,4.0,15.0,0.267,14.0,38.0,0.368,0.377,0.0,1.0,0.0,6.0,19.0,25.0,23.0,5.0,3.0,11.0,28.0,40.0,2019
215,Jawun Evans,PG,22.0,OKC,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
216,Tyreke Evans,SG,29.0,IND,69.0,18.0,1402.0,257.0,660.0,0.389,77.0,216.0,0.356,180.0,444.0,0.405,0.448,115.0,160.0,0.719,33.0,168.0,201.0,166.0,58.0,18.0,118.0,117.0,706.0,2019
218,Dante Exum,PG,23.0,UTA,42.0,1.0,664.0,101.0,241.0,0.419,18.0,62.0,0.29,83.0,179.0,0.464,0.456,68.0,86.0,0.791,16.0,52.0,68.0,110.0,14.0,5.0,52.0,69.0,288.0,2019
221,Kenneth Faried,C,29.0,HOU,25.0,13.0,610.0,131.0,223.0,0.587,7.0,20.0,0.35,124.0,203.0,0.611,0.603,54.0,83.0,0.651,82.0,124.0,206.0,18.0,15.0,19.0,27.0,74.0,323.0,2019
222,Derrick Favors,C,27.0,UTA,76.0,70.0,1766.0,363.0,619.0,0.586,17.0,78.0,0.218,346.0,541.0,0.64,0.6,154.0,228.0,0.675,207.0,353.0,560.0,89.0,56.0,106.0,84.0,163.0,897.0,2019
223,Cristiano Felício,C,26.0,CHI,60.0,0.0,746.0,95.0,179.0,0.531,0.0,4.0,0.0,95.0,175.0,0.543,0.531,50.0,73.0,0.685,79.0,139.0,218.0,37.0,11.0,7.0,33.0,69.0,240.0,2019
